order_item_id,order_id,product_id,quantity,unit_price,item_total
1,261,113,1,293.93,293.93
2,261,9294,2,438.48,876.96
3,261,316,3,261.25,783.75
1,262,2490,4,190.27,761.08
2,262,3228,4,62.14,248.56
1,263,6025,2,312.69,625.38
2,263,3436,2,495.4,990.8
1,264,11028,4,288.58,1154.32
1,265,5903,4,385.62,1542.48
1,266,9200,3,178.86,536.58
2,266,4022,3,284.68,854.04
1,267,873,3,125.8,377.4
2,267,11775,3,471.23,1413.69
3,267,6270,1,392.99,392.99
4,267,4453,3,210.76,632.28
5,267,4953,3,198.89,596.67
1,268,824,2,450.68,901.36
1,269,11971,4,340.2,1360.8
2,269,11125,3,388.87,1166.6100000000001
1,270,8979,2,319.6,639.2
2,270,3029,4,80.29,321.16
1,271,796,1,59.73,59.73
2,271,380,2,119.24,238.48
3,271,11086,1,94.74,94.74
1,272,7106,3,268.15,804.4499999999999
2,272,3520,1,474.94,474.94
3,272,3624,1,137.06,137.06
1,273,10298,1,293.25,293.25
2,273,2775,1,253.45,253.45
3,273,10787,4,436.98,1747.92
4,273,9814,4,98.25,393.0
1,274,1768,4,48.04,192.16
2,274,3844,2,427.13,854.26
1,275,2764,1,198.3,198.3
2,275,3055,4,250.74,1002.96
3,275,10579,2,283.44,566.88
4,275,6216,2,74.35,148.7
5,275,5816,4,268.98,1075.92
1,276,4981,1,282.12,282.12
1,277,6209,2,175.83,351.66
2,277,962,4,270.26,1081.04
3,277,9462,3,95.96,287.88
4,277,4457,2,348.86,697.72
1,278,2608,4,339.99,1359.96
1,279,4213,4,329.42,1317.68
2,279,6486,1,173.76,173.76
3,279,3527,3,263.74,791.22
4,279,10824,2,392.74,785.48
5,279,6324,2,136.25,272.5
1,280,6490,2,146.06,292.12
1,281,6437,3,280.94,842.8199999999999
2,281,5532,3,446.1,1338.3000000000002
1,282,2690,3,138.51,415.53
2,282,8132,4,172.21,688.84
3,282,10105,4,456.49,1825.96
1,283,7362,4,211.86,847.44
2,283,9138,4,37.63,150.52
3,283,738,2,8.27,16.54
1,284,11714,4,87.14,348.56
2,284,3212,2,141.37,282.74
1,285,8551,2,486.1,972.2
2,285,3167,4,266.42,1065.68
1,286,5206,2,412.05,824.1
1,287,5325,2,91.87,183.74
2,287,7608,4,435.01,1740.04
3,287,2248,4,183.91,735.64
4,287,2168,2,282.32,564.64
1,288,186,1,427.49,427.49
2,288,7333,2,36.92,73.84
3,288,8349,3,389.35,1168.0500000000002
4,288,6359,3,174.47,523.41
1,289,9325,4,138.6,554.4
2,289,3311,3,430.18,1290.54
3,289,3499,2,392.93,785.86
1,290,1991,1,229.32,229.32
2,290,5206,4,412.05,1648.2
3,290,7952,2,417.08,834.16
4,290,10404,3,124.31,372.93
5,290,8977,1,243.52,243.52
1,291,8368,1,445.87,445.87
2,291,2879,4,379.09,1516.36
3,291,3609,4,275.64,1102.56
4,291,2815,3,422.58,1267.74
1,292,10999,3,214.18,642.54
2,292,10583,4,409.33,1637.32
3,292,8367,2,404.95,809.9
1,293,3993,3,452.0,1356.0
2,293,4929,3,377.56,1132.68
1,294,5261,4,288.99,1155.96
2,294,6538,3,379.46,1138.3799999999999
3,294,9575,1,422.95,422.95
4,294,4546,4,413.73,1654.92
1,295,8023,2,279.42,558.84
1,296,8467,2,292.99,585.98
1,297,6773,4,360.57,1442.28
1,298,6753,3,378.55,1135.65
2,298,2724,2,246.88,493.76
3,298,2228,2,171.72,343.44
1,299,1745,1,388.81,388.81
1,300,3853,3,249.58,748.74
2,300,5468,1,342.65,342.65
3,300,914,2,290.73,581.46
4,300,9172,2,381.75,763.5
1,301,6324,2,136.25,272.5
2,301,11972,3,357.3,1071.9
3,301,9765,1,308.17,308.17
4,301,5141,4,54.86,219.44
5,301,6513,3,124.3,372.9
1,302,4595,4,90.31,361.24
2,302,1596,2,425.35,850.7
3,302,8800,3,497.87,1493.6100000000001
1,303,856,4,460.41,1841.64
1,304,6873,1,64.61,64.61
2,304,1991,2,229.32,458.64
3,304,6864,1,410.46,410.46
1,305,4875,2,228.17,456.34
2,305,7035,4,330.86,1323.44
1,306,5890,3,268.85,806.5500000000001
2,306,5151,2,180.09,360.18
1,307,2491,1,52.4,52.4
2,307,10453,2,273.02,546.04
3,307,11651,3,201.94,605.8199999999999
1,308,10802,3,379.81,1139.43
2,308,885,3,319.2,957.5999999999999
3,308,829,4,96.99,387.96
1,309,5590,4,100.67,402.68
2,309,701,2,355.0,710.0
3,309,9058,3,386.97,1160.91
1,310,7818,3,100.48,301.44
2,310,4024,2,256.16,512.32
3,310,606,1,442.14,442.14
4,310,11144,2,23.14,46.28
1,311,2867,1,139.98,139.98
2,311,6833,3,228.35,685.05
3,311,10903,3,83.57,250.70999999999998
1,312,8342,3,74.62,223.86
2,312,5498,2,180.82,361.64
1,313,6180,1,38.46,38.46
2,313,3170,3,379.77,1139.31
3,313,7410,4,139.69,558.76
1,314,9698,1,139.59,139.59
2,314,5175,4,49.94,199.76
3,314,9484,1,494.63,494.63
1,315,1227,4,134.93,539.72
2,315,10471,2,235.33,470.66
3,315,11942,3,257.99,773.97
1,316,3919,4,167.87,671.48
2,316,1430,2,319.11,638.22
3,316,2866,3,96.9,290.70000000000005
4,316,4288,4,499.2,1996.8
5,316,8587,2,106.71,213.42
1,317,2181,1,297.89,297.89
2,317,8054,4,281.68,1126.72
1,318,11456,2,323.72,647.44
2,318,456,1,279.69,279.69
3,318,11680,4,220.37,881.48
4,318,7318,1,463.78,463.78
1,319,2732,2,305.88,611.76
2,319,6186,4,428.33,1713.32
3,319,4452,1,170.42,170.42
1,320,11801,4,271.23,1084.92
2,320,2153,1,180.24,180.24
3,320,10672,1,426.29,426.29
1,321,1334,4,8.04,32.16
2,321,4278,2,261.85,523.7
1,322,3415,3,451.57,1354.71
2,322,8310,4,6.51,26.04
3,322,4894,2,138.97,277.94
4,322,11401,2,123.01,246.02
5,322,7983,3,248.52,745.5600000000001
1,323,7831,4,223.5,894.0
2,323,4388,4,81.57,326.28
3,323,9939,4,430.4,1721.6
4,323,198,3,332.5,997.5
1,324,1343,4,371.5,1486.0
2,324,5662,3,17.85,53.550000000000004
3,324,5032,3,90.46,271.38
1,325,5554,2,8.33,16.66
2,325,10922,2,414.36,828.72
3,325,8920,4,105.81,423.24
4,325,7536,4,252.74,1010.96
5,325,1617,3,157.24,471.72
1,326,8517,3,353.25,1059.75
2,326,3079,1,7.56,7.56
3,326,3884,1,272.9,272.9
4,326,8366,3,10.63,31.89
5,326,1563,4,298.21,1192.84
1,327,2038,3,321.74,965.22
2,327,8528,1,182.6,182.6
3,327,296,4,356.23,1424.92
1,328,5071,4,322.25,1289.0
2,328,3475,3,324.1,972.3000000000001
3,328,11387,3,424.81,1274.43
4,328,5654,4,190.81,763.24
5,328,10191,3,61.86,185.57999999999998
1,329,1690,2,174.01,348.02
2,329,8100,1,498.11,498.11
3,329,4591,3,494.2,1482.6
4,329,308,2,283.08,566.16
1,330,5997,4,488.04,1952.16
2,330,2817,2,316.14,632.28
1,331,447,2,498.76,997.52
1,332,4455,2,393.48,786.96
2,332,5317,3,41.7,125.10000000000001
3,332,6461,1,303.9,303.9
4,332,4149,3,115.65,346.95000000000005
5,332,5316,2,166.92,333.84
1,333,2740,4,427.22,1708.88
2,333,803,4,373.4,1493.6
3,333,3893,1,337.01,337.01
4,333,971,4,445.8,1783.2
1,334,4690,3,450.89,1352.67
2,334,361,4,447.59,1790.36
3,334,9992,3,23.58,70.74
4,334,10436,1,298.57,298.57
1,335,9190,1,104.9,104.9
1,336,9912,3,41.53,124.59
2,336,9779,2,308.15,616.3
3,336,9689,1,205.11,205.11
4,336,6234,3,287.26,861.78
1,337,3292,4,188.25,753.0
2,337,12037,1,467.74,467.74
1,338,10762,1,372.16,372.16
2,338,124,2,441.29,882.58
1,339,5894,2,410.49,820.98
1,340,7835,4,312.91,1251.64
2,340,8525,3,176.84,530.52
3,340,5740,3,478.93,1436.79
1,341,7099,3,301.01,903.03
2,341,7648,1,474.54,474.54
3,341,9319,3,295.31,885.9300000000001
4,341,9591,1,308.53,308.53
5,341,6516,3,406.52,1219.56
1,342,8552,3,145.89,437.66999999999996
1,343,9769,2,195.62,391.24
2,343,5298,3,386.41,1159.23
3,343,7906,3,337.45,1012.3499999999999
4,343,4811,2,20.75,41.5
1,344,1172,2,389.25,778.5
2,344,4756,1,71.56,71.56
3,344,10557,4,493.73,1974.92
1,345,6469,1,412.4,412.4
2,345,5329,1,413.18,413.18
3,345,7462,4,40.9,163.6
4,345,11349,1,79.23,79.23
1,346,2064,2,22.79,45.58
2,346,2014,1,476.35,476.35
3,346,5040,4,201.68,806.72
4,346,8736,3,430.66,1291.98
5,346,6535,2,469.25,938.5
1,347,4110,4,281.59,1126.36
2,347,4197,3,48.51,145.53
3,347,7967,3,133.73,401.18999999999994
1,348,7500,1,89.2,89.2
2,348,9233,1,365.55,365.55
1,349,5970,3,473.31,1419.93
1,350,3384,4,344.46,1377.84
2,350,3748,4,144.64,578.56
1,351,690,1,248.07,248.07
2,351,9981,4,138.66,554.64
3,351,4654,2,137.55,275.1
1,352,1100,1,362.68,362.68
2,352,1979,4,291.39,1165.56
3,352,6366,3,184.43,553.29
4,352,9546,3,446.98,1340.94
1,353,6819,2,75.97,151.94
2,353,8374,1,363.96,363.96
3,353,11877,3,349.32,1047.96
4,353,317,4,289.51,1158.04
5,353,8825,2,212.27,424.54
1,354,5724,3,335.32,1005.96
2,354,11922,4,441.06,1764.24
1,355,1649,3,276.66,829.98
1,356,772,3,289.05,867.1500000000001
1,357,3937,2,485.98,971.96
2,357,6689,2,375.14,750.28
3,357,6063,2,158.05,316.1
1,358,11227,1,324.22,324.22
2,358,179,2,56.41,112.82
3,358,4249,3,291.34,874.02
1,359,3147,2,243.56,487.12
1,360,8532,1,193.47,193.47
2,360,8474,1,59.68,59.68
1,361,10370,2,177.76,355.52
2,361,6304,3,240.83,722.49
3,361,10378,4,158.47,633.88
4,361,11834,2,95.18,190.36
5,361,5764,1,186.09,186.09
1,362,990,3,79.61,238.82999999999998
2,362,6225,1,395.12,395.12
3,362,7836,4,86.0,344.0
4,362,1716,2,303.69,607.38
1,363,10277,4,359.1,1436.4
2,363,2884,2,215.82,431.64
3,363,10087,3,81.42,244.26
1,364,5255,1,99.78,99.78
2,364,5766,4,464.33,1857.32
1,365,6977,2,122.69,245.38
2,365,1438,2,108.7,217.4
3,365,6108,2,277.26,554.52
1,366,2850,3,206.32,618.96
2,366,6472,3,13.65,40.95
3,366,4593,3,315.26,945.78
4,366,11791,2,246.29,492.58
1,367,2014,4,476.35,1905.4
2,367,3055,1,250.74,250.74
3,367,7975,2,55.84,111.68
4,367,3978,3,410.66,1231.98
5,367,3201,4,39.97,159.88
1,368,3139,2,77.38,154.76
2,368,10009,4,256.19,1024.76
3,368,3705,3,9.33,27.990000000000002
4,368,3856,4,87.86,351.44
5,368,585,2,239.49,478.98
1,369,4948,3,200.66,601.98
2,369,2219,1,154.94,154.94
3,369,7201,4,337.68,1350.72
4,369,8336,2,143.26,286.52
1,370,10841,2,309.38,618.76
2,370,9229,4,222.95,891.8
3,370,3328,2,247.28,494.56
4,370,10241,3,253.82,761.46
5,370,8498,2,390.7,781.4
1,371,10787,4,436.98,1747.92
1,372,11791,4,246.29,985.16
2,372,1503,2,184.42,368.84
3,372,9513,4,464.8,1859.2
4,372,11343,3,258.45,775.3499999999999
1,373,9561,4,53.53,214.12
2,373,10257,2,254.07,508.14
3,373,868,3,15.16,45.480000000000004
4,373,1522,3,363.58,1090.74
5,373,10282,4,357.63,1430.52
1,374,10251,4,451.12,1804.48
1,375,6237,1,53.6,53.6
2,375,2374,3,239.64,718.92
3,375,4898,2,168.03,336.06
4,375,115,3,283.63,850.89
5,375,3224,3,400.99,1202.97
